START_DT,DAYS,STUDIO,START TIME,DURATION,NAME,CLASS_SECTION,CRSE_ID,COURSE_NAME,COURSE_NUMBER,SECTION,COURSE_DESCRIPTION,INSTRUCTOR,SEMESTER,YEAR,CLASS_NBR,COMBINED_ID,COMBINED_CLASS_NBR
09/02/2014,MW,3,11:30:00,1:15,ASTR0196,01,202032,Dark Matter and Dark Energy,ASTR0196,01,Introduction to historical  observational and theoretical principles of dark matter and dark energy in the Universe. Topics will include dark matter in galaxies (rotation curves  stellar motions)  dark matter in clusters (virial theorem  x-ray observations)  MACHOs and WIMPs as dark matter candidates  as well as the discovery of dark energy through supernovae observations  and additional probes of  dark energy. Dark matter and dark energy will be discussed in the cosmological context of the Big Bang theory.  Prerequisite: PHYS 106 and PHYS 110,Taylor  Christopher,Fall,2014,85622,,
09/02/2014,MW,3,13:30:00,1:15,PHIL0104,01,157556,Bioethics,PHIL0104,01,Ethical dilemmas faced by professionals and patients in the field of medicine  e.g.  patient self-determination and informed consent  discrimination in health care  euthanasia  abortion  surrogate motherhood  genetic modification  and rights to health care. Emphasis is on the well-reasoned application of general moral principles to practical medical decisions.,Corner  David,Fall,2014,80645,,
09/02/2014,R,2,16:30:00,1:50,NURS0014,01,153816,Pharmacology,NURS0014,01,Basic principles of pharmacology with a focus on pharmacokinetics  pharmacodynamics and related therapeutic implications for major drug categories. May be taken by pre-nursing or non-nursing students. Lecture two hours. Prerequisite: BIO   131  or equivalent.,VanCouwenberghe  Carolyn,Fall,2014,84331,,
09/02/2014,T,1,16:00:00,1:50,EDS230A,01,118836,Pos Behav Supp Mild/Mod/Sev,EDS230A,01,Comprehensive study and application of intervention strategies that enhance the quality of life for students with mild/moderate disabilities. Students will learn (a) how to design learning environments that prevent and reduce problem behaviors  (b) learn how to identify and assess problem behavior using functional behavioral assessment methods  (c) learn how to design and implement positive behavioral support interventions which are in compliance with federal IDEA law  and (d) apply behavioral procedures on a systemic  school wide basis.  Prerequisite: Admittance into Mild/Moderate or Moderate/Severe Credential program or permission of respective special education coordinator.  Corequisite: EDS 230B.,Gardner  Paula,Fall,2014,83667,,
09/02/2014,T,3,16:00:00,2:50,EDUC0170,06,115191,Intro To Educ Engl Lrners,EDUC0170,06,Introductory study of important themes regarding the education of English Learners.  Covers the history of bilingual education; relevant legal mandates and court rulings; first and second language acquisition; linguistic development; theory and practice of effective programs; and beginning methods  materials and strategies responsive to the students' primary language and assessed levels of English proficiency.  A fieldwork component involving the tutoring of an English Learner is required.  Note: EDBM 170 is a prerequisite for EDBM 272  EDBM 279.,Beddow  Maggie,Fall,2014,86599,,
09/02/2014,TR,1,09:00:00,1:15,MGMT0102,03,154706,Business Communications,MGMT0102,03,Provides basic concepts for understanding and practice of communication in the changing world of business for managers and professionals.  It examines the use of language and conversations in business settings and their role in coordinating actions  resolving breakdowns in work performance  and providing customer satisfaction.  Topics include: Practice in professional styles of business writing and formats  preparation of a formal report  development of competence in business conversation skills (written  electronic  and oral)  and other selected topics.  International  technical  and linguistic developments are integrated into the various applications of business communication.  Prerequisite: Completion of Area A in General Education and ENGL 20.  Recommend COMS 2 and COMS 4.,Benfield  Randall E,Fall,2014,83069,,
09/02/2014,TR,1,10:30:00,1:15,CRJ0121,03,111101,Structure & Functn Amer Court,CRJ0121,03,Overview of the Federal and State court structures including jurisdiction  venue  roles of court participants  due process and post arrest procedures employed in adjudication  trial process  appellate review.  Constitutional issues such as discretion  indigent rights  right to counsel  discovery  pleas  bail and preventive detention  competency  evidence suppression  double jeopardy  and speedy trial will also be addressed.  Prerequisite: declared majors or minors or chair permission.,Kubicek  Laurie M,Fall,2014,84477,,
09/02/2014,TR,1,12:00:00,1:15,CHDV0123,04,201066,Meth Obsrvtn+Assessmt CHDV,CHDV0123,04,Purposes of and methodological issues involved in assessing and observing child development in educational and social settings. Topics include selection of appropriate methods  survey of standardized measures  ethics  and interpretation and implications of data. Focus will be on becoming objective and unbiased observers  use of both informal and formal assessment tools  and principles of observational and descriptive research. APA-style writing style will be taught to support scholarly writing and reading.  Note: For CHDV majors  must be taken prior to completion of 90 units.  Prerequisite: CHDV 30 or CHDV 35; completion of 45 total units credit.,Natzel  Maggie,Fall,2014,83784,,
09/02/2014,TR,1,19:30:00,1:15,MGMT0102,07,154706,Business Communications,MGMT0102,07,Provides basic concepts for understanding and practice of communication in the changing world of business for managers and professionals.  It examines the use of language and conversations in business settings and their role in coordinating actions  resolving breakdowns in work performance  and providing customer satisfaction.  Topics include: Practice in professional styles of business writing and formats  preparation of a formal report  development of competence in business conversation skills (written  electronic  and oral)  and other selected topics.  International  technical  and linguistic developments are integrated into the various applications of business communication.  Prerequisite: Completion of Area A in General Education and ENGL 20.  Recommend COMS 2 and COMS 4.,Benfield  Randall E,Fall,2014,83142,,
09/02/2014,TR,2,09:00:00,1:15,GOVT0001,12,136221,Essentials Of Government,GOVT0001,12,Examines the U.S. Constitution  the U.S. system of governments and the ideas and values on which they are based. Fulfills state code requirements for U.S. Constitution and California State and Local Government. Students who believe they have a good fundamental knowledge of the institutions of American Government are encouraged to consider a designated upper division course to fulfill the state requirement.,Friedman  Bob,Fall,2014,86244,,
09/02/2014,TR,2,12:00:00,1:15,CHDV0136,01,108251,Devel Exper Method+Curr,CHDV0136,01,Examination of theory  research  and exemplary practices and programs for children through elementary school. Activities include discussions  presentations  demonstrations and cooperative learning assignments.  Prerequisite: Junior standing. CHDV 30 or CHDV 35 and CHDV 123. CHDV 123 may be taken concurrently.,Gomez  Susan M,Fall,2014,83795,,
09/02/2014,TR,2,13:30:00,1:15,GEOG0002,01,134491,Cultural Geography,GEOG0002,01,Consideration of the diversity of patterns of land use  settlement and movement established and evolved by humans as a result of the interaction of cultural and physical factors; emphasis on student use of maps and other tools of geographic presentation for analyzing the nature  variation and distribution of cultural features of the earth's surface.,Olson  Kimberly J,Fall,2014,85323,,
09/02/2014,TR,3,09:00:00,1:15,CPE0064,01,110571,Intro To Logic Design,CPE0064,01,Covers the following topics: logic gates  binary number system  conversion between number systems  Boolean algebra  Karnaugh maps  combinational logic  digital logic design  flip-flops  programmable logic devices (PLDs)  counters  registers  memories  state machines  designing combinational logic and state machines into PLDs  and basic computer architecture. Lab emphasizes the use of software equation entry design tools  the use of a schematic entry  and the use of a logic simulation design tool.  Lab assignments are design-oriented. Lecture three hours; laboratory three hours.  Prerequisite: CSC 15 or CSC 25.  Cross Listed: EEE  64; only one may be counted for credit.,Dahlquist  Dennis,Fall,2014,83355,0069,83356
09/02/2014,TR,3,09:00:00,1:15,EEE0064,01,126776,Intro To Logic Design,EEE0064,01,Covers the following topics: logic gates  binary number system  conversion between number systems  Boolean algebra  Karnaugh maps  combinational logic  digital logic design  flip-flops  programmable logic devices (PLDs)  counters  registers  memories  state machines  designing combinational logic and state machines into PLDs  and basic computer architecture. Lab emphasizes the use of software equation entry design tools  the use of a schematic entry  and the use of a logic simulation design tool. Lab assignments are design-oriented.  Prerequisite: CSC 15 or CSC 25  Cross Listed: CPE 64; only one may be counted for credit.,Dahlquist  Dennis,Fall,2014,83356,0069,83355
09/02/2014,TR,3,10:30:00,1:15,CPE0185,01,110651,Computer Interfacing,CPE0185,01,Design of microcomputer systems including memory systems  parallel and serial input/output  timer modules  and interrupt structures; designing "C" language code  in laboratory  to exercise interface modules of parallel and serial input/output  timer modules  and interrupts; extensive study of interrupt handlers  assemblers  linkers  and loaders. Practical features of interfaces  handshaking techniques  displays  keypads  and trackballs are included.  Prerequisite: CPE 64  CSC 35 and CSC 60.,Dahlquist  Dennis,Fall,2014,83293,0065,83317
09/02/2014,TR,3,10:30:00,1:15,EEE0174,01,127061,Intro To Microprocessors,EEE0174,01,Topics include: microcomputer systems  microprocessor architecture  machine and assembly language programming  timing operations  bus arbitration and exception processing logic  addressing modes  parallel and serial ports  memory  assemblers and development systems. The lab uses development systems and target systems in the Computer Engineering laboratory to assemble  link  test and debug and run various assignments. Lecture three hours; laboratory three hours.  Prerequisite: Junior status  EEE 64.,Dahlquist  Dennis,Fall,2014,83317,0065,83293
09/02/2014,TR,3,12:00:00,1:15,GEOL0008,02,134956,Earth Science,GEOL0008,02,Earth and its neighbors in space. Scientific method and discovery in the study of stars  planets  weather  rivers  glaciers  oceans  rocks  volcanoes  earthquakes  landslides  mountains  drifting continents  the earth in time.  Note: Students contemplating a geology major or minor in geology should enroll in GEOL 10  not in GEOL 8. No credit for those who have taken GEOL 10 or equivalent.,Buening  Nancy  ,Fall,2014,85042,,
09/02/2014,TR,3,13:30:00,1:15,BIO0010,02,201138,Basic Biological Concepts,BIO0010,02,An intensive introductory course for non-majors who will take additional course work in biology or related disciplines  including the allied health sciences. Introduction to the biological sciences with strong emphasis on cellular structure and metabolism  molecular biology and genetics  as well as concepts and principles common to all living systems including ecology and evolution. Lecture three hours.  Note: Not open to Biological Sciences majors or students who have received credit for BIO 1 or BIO 2.,Rechs  Adam J,Fall,2014,85337,,
09/02/2014,W,1,13:00:00,0:50,DEAF0052,07,118926,Amer Sign Language 2,DEAF0052,07,Students will continue to expand vocabulary and concepts acquired in DEAF 51. Expansion of conversational range includes talking about other people and activities  giving directions  and making requests. Students develop discourse skills appropriate for establishing connections with deaf acquaintances and handling a variety of interruptions. Through in-class discussions/demonstrations  course readings  and out-of-class field experience  students are exposed to elements of the deaf culture and community.  Note: Taught in ASL without voice.  Prerequisite: DEAF 51 or equivalent.,Vicars  William,Fall,2014,83971,,
09/02/2014,W,1,14:30:00,0:50,DEAF0053,01,118931,American Sign Language 3,DEAF0053,01,Students will expand communicative repertoire developed in DEAF 52 to talk about people and places in a contextually-reduced framework. Students learn to describe places  objects  and events. Students develop basic narrative skills to tell about past events. Through in-class discussions/demonstrations  course readings  and out-of-class field experience  students are exposed to elements of the deaf community and culture.  Note: Taught in ASL without voice.  Prerequisite: EDS 52 or equivalent.,Vicars  William,Fall,2014,83976,,
09/02/2014,W,3,16:00:00,1:50,EDUC130A,01,118881,Typical+Atypical Devlpmntl,EDUC130A,01,Examination of disabilities and risk factors and their influence on developmental competencies and outcomes for infants  toddlers  and young children. Content will include typical developmental patterns of young children  atypical development due to prenatal  perinatal and early childhood developmental risk factors including low incidence disabilities  and an introduction to interventions in a range of community settings to address the unique needs of these children and their families. Lecture.  Prerequisite: CHDV 30 or approved equivalent.  Corequisite: EDUC 130B.,Ballard-Rosa  Maurine  ,Fall,2014,87118,,
09/03/2014,W,1,16:00:00,2:50,EDUC100A,03,118741,Educ Students w/Disabilities,EDUC100A,03,This course provides an overview of current knowledge about individuals with disabilities within the context of inclusive educational and community-based settings  with substantial focus on the role of the educator in the education of students who have disabilities in diverse communities. Content includes historical factors  legislation  causes and characteristics  educational needs  educational strategies  including educational technologies  assessment  collaboration  and support services for individuals with disabilities ranging across mild  moderate  severe  and profound disability levels.  Note: Designed to meet the Special Education requirement for a clear multiple and single subject credential.  Corequisite: EDUC 100B.,Daley  Steven  ,Fall,2014,86588,,
09/08/2014,M,1,16:00:00,2:50,EDUC100A,01,118741,Educ Students w/Disabilities,EDUC100A,01,This course provides an overview of current knowledge about individuals with disabilities within the context of inclusive educational and community-based settings  with substantial focus on the role of the educator in the education of students who have disabilities in diverse communities. Content includes historical factors  legislation  causes and characteristics  educational needs  educational strategies  including educational technologies  assessment  collaboration  and support services for individuals with disabilities ranging across mild  moderate  severe  and profound disability levels.  Note: Designed to meet the Special Education requirement for a clear multiple and single subject credential.  Corequisite: EDUC 100B.,Gardner  Paula,Fall,2014,86586,,
